Ref,Val,Package,PosX,PosY,Rot,Side
"C1","12pF","C_0402_1005Metric",132.420000,-89.627500,0.000000,top
"C2","12pF","C_0402_1005Metric",132.900000,-91.770000,-90.000000,top
"C3","1.0uF","C_0603_1608Metric",139.700000,-85.427500,180.000000,top
"C4","10uF","C_0603_1608Metric",136.575000,-87.100000,180.000000,top
"C5","10uF","C_0603_1608Metric",119.645000,-86.090000,180.000000,top
"C6","10uF","C_0603_1608Metric",109.220000,-86.760000,-90.000000,top
"C7","1.0uF","C_0603_1608Metric",106.525000,-83.800000,0.000000,top
"C8","4.7nF","C_0402_1005Metric",95.430000,-86.860000,180.000000,top
"C9","2.2uF","C_0603_1608Metric",110.920000,-87.275000,-90.000000,top
"C10","10uF","C_0603_1608Metric",118.400000,-89.675000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",102.725000,-92.980407,0.000000,top
"C12","1.0uF","C_0603_1608Metric",105.825000,-93.000000,180.000000,top
"C13","10uF","C_0603_1608Metric",131.700000,-84.550000,0.000000,top
"C14","0.1uF","C_0603_1608Metric",137.630000,-103.190000,90.000000,top
"C15","0.1uF","C_0603_1608Metric",136.000000,-103.190000,90.000000,top
"C16","0.1uF","C_0603_1608Metric",133.300000,-96.725000,-90.000000,top
"C17","1.0uF","C_0603_1608Metric",131.700000,-86.150000,0.000000,top
"C18","0.1uF","C_0603_1608Metric",132.225000,-87.750000,0.000000,top
"C19","4.7nF","C_0402_1005Metric",133.550000,-83.000000,0.000000,top
"C20","0.1uF","C_0603_1608Metric",115.000000,-96.500000,90.000000,top
"C21","0.1uF","C_0603_1608Metric",121.640000,-99.115000,90.000000,top
"C22","0.1uF","C_0603_1608Metric",125.625000,-98.200000,0.000000,top
"C23","1.0uF","C_0603_1608Metric",116.910000,-98.965000,90.000000,top
"D1","L0603R","LED_0603_1608Metric",135.512500,-79.300000,0.000000,top
"D2","L0603O","LED_0603_1608Metric",132.325000,-79.300000,0.000000,top
"D3","L0603Y","LED_0603_1608Metric",138.700000,-79.300000,0.000000,top
"D4","L0603G","LED_0603_1608Metric",142.000000,-79.300000,0.000000,top
"E1","MDBT42Q-512KV2","RAYTAC_MDBT42Q-512KV2",145.300000,-94.927500,-90.000000,top
"FB1","BLM15PE121SH1D","NFZ15SG152SN10B",125.900000,-84.700000,0.000000,top
"FB2","BLM15PE121SH1D","NFZ15SG152SN10B",129.500000,-89.700000,90.000000,top
"IC1","NPM1100-QDAA-R","QFN50P400X400X90-25N-D",114.920000,-85.250000,180.000000,top
"IC2","TCK106AG,LF","BGA4C40P2X2_79X79X59",132.830000,-101.030000,90.000000,top
"L1","15nH","L_0402_1005Metric",141.900000,-87.327500,-90.000000,top
"L2","10uH","L_0603_1608Metric",140.500000,-87.747500,90.000000,top
"L3","2.2uH","1285ASH1R0MP2",115.300000,-90.460000,180.000000,top
"Q1","DMC2400UV","SOTFL50P162X60-6N",130.158000,-94.322500,90.000000,top
"Q2","FDV303N","SOT96P237X111-3N",137.250000,-82.200000,180.000000,top
"Q3","FDV303N","SOT96P237X111-3N",141.350000,-82.200000,180.000000,top
"R1","0","R_0402_1005Metric",112.340000,-82.000000,180.000000,top
"R2","100","R_0402_1005Metric",123.500000,-91.500000,90.000000,top
"R3","10k","R_0402_1005Metric",109.840000,-84.250000,0.000000,top
"R4","1M","R_0402_1005Metric",131.800000,-94.000000,90.000000,top
"R5","1M","R_0402_1005Metric",129.650000,-91.890000,-90.000000,top
"R6","1M5","R_0402_1005Metric",131.168000,-96.188500,180.000000,top
"R7","180k","R_0402_1005Metric",131.150000,-97.300000,0.000000,top
"R8","5.1k","R_0402_1005Metric",97.895000,-93.520000,0.000000,top
"R9","1M","R_0402_1005Metric",136.190000,-84.600000,0.000000,top
"R10","1M","R_0402_1005Metric",143.900000,-82.640000,-90.000000,top
"R11","10.7","R_0402_1005Metric",123.560000,-97.740000,90.000000,top
"R12","2k","R_0402_1005Metric",125.278750,-96.781250,0.000000,top
"R13","10","R_0402_1005Metric",110.010000,-98.000000,0.000000,top
"R14","10","R_0402_1005Metric",102.460000,-91.350000,0.000000,top
"R15","10","R_0402_1005Metric",107.430000,-98.396657,90.000000,top
"R16","150k","R_0603_1608Metric",108.925000,-90.970000,180.000000,top
"R17","150","R_0402_1005Metric",130.700000,-82.210000,-90.000000,top
"R18","10.7","R_0402_1005Metric",125.240000,-92.000000,0.000000,top
"R19","49.9k","R_0402_1005Metric",112.010000,-90.980000,0.000000,top
"R20","5.1k","R_0402_1005Metric",97.895000,-94.620000,0.000000,top
"R21","1M","R_0402_1005Metric",95.495000,-101.260000,0.000000,top
"R22","150","R_0402_1005Metric",131.900000,-82.510000,-90.000000,top
"R23","0","R_0402_1005Metric",115.300000,-104.090000,-90.000000,top
"U3","LPV811DBV","SOT-23-5",124.768750,-94.481250,180.000000,top
"U4","LPV812DGK","VSSOP-8_3.0x3.0mm_P0.65mm",105.225000,-95.580407,0.000000,top
"U5","BME680","Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",142.050000,-102.912500,0.000000,top
"X1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",134.600000,-90.877500,90.000000,top
