"Source:","/Users/bradkim06/Library/CloudStorage/OneDrive-UOU/kicad/test/gas_uipa/gas_uipa/gas_nrf52832/gas_nrf52832.kicad_sch"
"Date:","Friday, December 22, 2023 at 01:59:37 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","12pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C3, C7, C12, C17, C23","5","1.0uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C5, C6, C10, C13","5","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C8, C19","2","4.7nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C9","1","2.2uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C11, C14, C15, C16, C18, C20, C21, C22","8","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","L0603R","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","L0603O","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D3","1","L0603Y","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D4","1","L0603G","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"E1","1","MDBT42Q-512KV2","MDBT42Q-512KV2","MDBT42Q-512KV2:RAYTAC_MDBT42Q-512KV2","","",""
"FB1, FB2","2","BLM15PE121SH1D","BLM15PE121SH1D","BLM15PE121SH1D:NFZ15SG152SN10B","Ferrite Beads 0402in 120ohm 900mA AEC-Q200 125degC","",""
"IC1","1","NPM1100-QDAA-R","NPM1100-QDAA-R","NPM1100-QDAA:QFN50P400X400X90-25N-D","Battery Management Extremely compact Power Management IC (PMIC) QFN","",""
"IC2","1","TCK106AG,LF","TCK106AG,LF","TCK106AG,LF:BGA4C40P2X2_79X79X59","Power Switch ICs - Power Distribution Load Switch IC 1.0 A Load Switch IC with Slew Rate Control Driver in Ultra Small Package","",""
"J2","1","USB4515-GF-A_REVA","USB4515-GF-A_REVA","USB4515-GF-A_REVA:GCT_USB4515-GF-A_REVA","","",""
"L1","1","15nH","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"L2","1","10uH","L","Inductor_SMD:L_0603_1608Metric","Inductor","",""
"L3","1","2.2uH","L","LIB_1285AS-H-2R2M=P2:1285ASH1R0MP2","Inductor","",""
"Q1","1","DMC2400UV","DMC2400UV","DMC2400UV:SOTFL50P162X60-6N","COMPLEMENTARY PAIR ENHANCEMENT MODE MOSFET","",""
"Q2, Q3","2","FDV303N","FDV303N","FDV303N:SOT96P237X111-3N","FDV303N N-Channel MOSFET, 680 mA, 25 V, 3-Pin SOT-23 ON Semiconductor","",""
"R1, R23","2","0","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2","1","100","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R3","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R4, R5, R9, R10, R21","5","1M","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R6","1","1M5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R7","1","180k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R8, R20","2","5.1k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R11, R18","2","10.7","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R12","1","2k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R13, R14, R15","3","10","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R16","1","150k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R17, R22","2","150","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R19","1","49.9k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"U3","1","LPV811DBV","LPV811DBV","Package_TO_SOT_SMD:SOT-23-5","Single operational amplifier, 8kHz GBW, 425 nA/channel quiescent, 100 fA input bias, 300 uV offset max, 1 uV/C, SOT-23-5","",""
"U4","1","LPV812DGK","LPV812DGK","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Dual operational amplifier, 8kHz GBW, 425 nA/channel quiescent, 100 fA input bias, 300 uV offset max, 1 uV/C, VSSOP-8","",""
"U5","1","BME680","BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"X1","1","32.768kHz","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal","",""
