Ref,Qnty,Value,Cmp name,Footprint,Vendor,Description
"C1, C2",2,12pF,CAPACITOR_0402_N,Capacitor_SMD:C_0402_1005Metric,[YAGEO] CC0402FRNPO9BN120,Capacitor
"C3, C10, C12",3,1.0µF,CAPACITOR_0603_N,Capacitor_SMD:C_0603_1608Metric,[WALSIN] 0603B105K160CT,Capacitor
"C4, C5, C6, C7",4,10uF,CAPACITOR_0402_N,Capacitor_SMD:C_0603_1608Metric,[삼성전기] CL10A106KQ8NNNC,Capacitor
C8,1,4.7nF,CAPACITOR_0402_N,Capacitor_SMD:C_0402_1005Metric,[WALSIN] 칩세라믹 1005사이즈 4.7nF K급 50V,Capacitor
C9,1,2.2uF,CAPACITOR_0402_N,Capacitor_SMD:C_0603_1608Metric,[MURATA] GRM188R71A225KE15D,Capacitor
"C11, C13, C14, C15",4,0.1uF,CAPACITOR_0603_N,Capacitor_SMD:C_0603_1608Metric,[WALSIN] 0603B104K500CT,Light emitting diode
D1,1,L0603R,LED,LED_SMD:LED_0603_1608Metric,[LONGSUM(중국)] [LS-SP190SR34-5] 칩LED1608-빨강,Light emitting diode
D2,1,L0603O,LED,LED_SMD:LED_0603_1608Metric,[Nationstar] 칩LED 1608 주황 [FC-DA1608HOK-600H],Light emitting diode
D3,1,L0603Y,LED,LED_SMD:LED_0603_1608Metric,[HSUKWANG (중국)] [LS-SP190HY34-5] 칩LED1608-노랑,Light emitting diode
D4,1,L0603G,LED,LED_SMD:LED_0603_1608Metric,[HSUKWANG (중국)] [LS-SP190YG84-5] 칩LED1608-녹색,Light emitting diode
E1,1,MDBT42Q-512KV2,MDBT42Q-512KV2,MDBT42Q-512KV2:RAYTAC_MDBT42Q-512KV2,[Adafruit] nRF52832 Bluetooth Low Energy Module - MDBT42Q-512KV2,Nordic 52832 Module
IC1,1,NPM1100-QDAA-R,NPM1100-QDAA-R,NPM1100-QDAA:QFN50P400X400X90-25N-D,[NORDIC SEMICONDUCTOR] NPM1100-QDAA-R,Battery Management Extremely compact Power Management IC (PMIC) QFN
IC2,1,"TCK106AG,LF","TCK106AG,LF","TCK106AG,LF:BGA4C40P2X2_79X79X59","[TOSHIBA] TCK106AG,LF(S",Power Switch ICs - Power Distribution Load Switch IC 1.0 A Load Switch IC with Slew Rate Control Driver in Ultra Small Package
J2,1,USB4515-GF-A_REVA,USB4515-GF-A_REVA,USB4515-GF-A_REVA:GCT_USB4515-GF-A_REVA,[GCT (GLOBAL CONNECTOR TECHNOLOGY)] USB4515-GF-A,Type C USB Charging Connector
L1,1,15nH,INDUCTOR_0402_N,Capacitor_SMD:C_0402_1005Metric,[TDK] MLG1005S15NJT000,Inductor
L2,1,10µH,INDUCTOR_0603_N,Inductor_SMD:L_0603_1608Metric,[MURATA] LQM18FN100M00D,Inductor
